App Number,App Name,Status,Application Date,Issued Date,Location Description,Street Number,Street Name,Street Suffix,City,Zip Code,Start Date and Time,End Date and Time
PUB410256,FREEDOM RALLY,Closed,2014-09-23 10:03:47,2015-07-07 14:23:15,BOSTON COMMON,1,Beacon,ST,Boston,02108,2015-09-26 00:00:00,2015-09-27 00:00:00
PUB410251,Hunger Chopped,Closed,2014-09-23 09:59:02,2014-10-23 14:04:58,"185 Columbia Road
Dorchester, MA 02210",185,Columbia,RD,Dorchester,02121,2014-10-21 00:00:00,2014-10-21 00:00:00
PUB410207,Volvo Thanksgiving 5K,Closed,2014-09-23 09:02:42,2014-09-30 14:39:45,N.Beacon,78 to 80,Brighton,AV,Allston,02134,2014-11-27 00:00:00,2014-11-27 00:00:00
PUB409966,DC 35 Safety Awards,Closed,2014-09-22 13:11:19,2014-09-29 11:46:55,180 Mt Vernon st, , , , , ,2014-10-04 00:00:00,2014-10-04 00:00:00
PUB409501,Budweiser Clydesdale,Closed,2014-09-19 13:12:37,2014-09-30 14:28:01,City Hall Plaza, , , , , ,2014-10-07 00:00:00,2014-10-13 00:00:00
PUB409065,Lord of the Miracles Processio,Closed,2014-09-18 14:18:51,2014-09-30 14:31:44,"London St, a few blocks in Maverick and Meridian Streets",65,London,ST,East Boston,02128,2014-10-19 00:00:00,2014-10-19 00:00:00
PUB408764,Fall Fiesta,Closed,2014-09-18 08:53:15,2014-10-21 13:07:15,Boylston Street (Egleston Street to Bismark Street,195,Boylston,ST,Jamaica Plain,02130,2014-10-25 00:00:00,2014-10-25 00:00:00
PUB408706,Ultimate Tailgate Party,Closed,2014-09-17 18:57:19,2014-10-06 11:57:36,"60 Northern Ave, Boston MA 02210",11 to 17,Fan Pier ,BL,Boston,02210,2014-11-09 00:00:00,2014-11-09 00:00:00
PUB408595,Armenian,Closed,2014-09-17 13:56:31,2015-03-26 15:21:16,"We will start at the State House steps, walk in unison to the Park, and then gather there.",70,Fulton,ST,Boston,02109,2015-04-24 00:00:00,2015-04-24 00:00:00
PUB408430,Haunted Forets Event,Closed,2014-09-17 10:11:20,2014-09-29 12:22:15,275 Geneva Avenue (Geneva Cliffs Urban Wild),275,Geneva,AV,Dorchester,02121,2014-10-18 00:00:00,2014-10-18 00:00:00
PUB408296,hurley block party,Closed,2014-09-16 19:53:12,2014-09-23 09:45:02,"Hurley School, 70 Worcester St",70,Worcester,ST,Roxbury,02118,2014-10-18 00:00:00,2014-10-18 00:00:00
PUB408198,Boston Tea Party,Closed,2014-09-16 14:03:33,2014-09-30 15:09:01,"Old South Meeting House, Rolling Rally, Atlantic Wharf (Please see attached document)",306,Congress,ST,Boston,02210,2014-12-16 00:00:00,2014-12-16 00:00:00
PUB408101,unveiling of name,Closed,2014-09-16 11:40:50,2014-09-22 11:24:42,"275 Washington St. Dorchester, MA 02121",588 to 622,Washington,ST,Boston,02111,2014-09-28 00:00:00,2014-09-28 00:00:00
PUB407711,double ten parade and flag rai,Closed,2014-09-15 13:34:12,2014-09-23 14:32:46,parade will start from the Chinatown gate on beach street and will head to Washington street and make a right turn marching straight down Washington st. to city hall plaza ,1,City Hall,PLZ,Boston,02108,2014-10-05 00:00:00,2014-10-05 00:00:00
PUB407661,walk to stomp out sckle cell,Closed,2014-09-15 12:12:19,2014-10-23 13:41:09,The Walk loops around Franklin Park Golf Course,1,Franklin Park,RD,Jamaica Plain,02130,2014-09-20 00:00:00,2014-09-20 00:00:00
PUB407640,NE Salvadoran Festival,Closed,2014-09-15 11:35:04,2015-05-14 16:31:27,East Boston Stadium-little league field,143,Porter,ST,East Boston,02128,2015-08-08 00:00:00,2015-08-08 00:00:00
PUB407544,Givefest Liberty Mutual,Closed,2014-09-15 09:59:03,2014-09-23 12:20:29,"GiveFest ""Liberty Mutual"" St James Ave Park",30,Saint James,AVE,Boston,02116,2014-10-01 00:00:00,2014-10-01 00:00:00
PUB407537,Givefest Liberty Mutual,Closed,2014-09-15 09:55:12,2014-10-23 13:40:18,"St James Ave Park, Boston, 
Liberty Mutual",30,Saint James,AVE,Boston,02116,2014-09-19 00:00:00,2014-09-19 00:00:00
PUB407416,rapin with raptors,Closed,2014-09-12 17:06:02,2014-09-22 11:17:00,,500,Walk Hill,ST,Dorchester,02124,2014-09-27 00:00:00,2014-09-27 00:00:00
PUB407014,RUN TO HOME BASE PUB407014,Closed,2014-09-11 16:25:09,2015-04-30 15:27:44,RUN around Fenway neighborhood and Kenmore sqaure,4,Jersey,ST,Boston,02215,2015-07-25 00:00:00,2015-07-25 00:00:00
PUB406921,"Give Fest"" ST James",Closed,2014-09-11 14:22:23,2014-10-23 13:40:01,30 Saint James Park,30,Saint James,AVE,Boston,02116,2014-09-17 00:00:00,2014-09-17 00:00:00
PUB406847,Halloween Walk brighton,Closed,2014-09-11 12:30:29,2014-09-23 13:18:09,301 Washington Street Brighton,130,Market,ST,Brighton,02135,2014-10-31 00:00:00,2014-10-31 00:00:00
PUB406551,Midnight Food Festival,Closed,2014-09-10 15:35:34,2014-09-23 14:25:09,Dewey Square Park PLaza between Congress Street and Summer Street and Atlantic Avenue,195,Summer,ST,Boston,02111,2014-10-04 00:00:00,2014-10-05 00:00:00
PUB406535,Community Day Event,Closed,2014-09-10 15:10:53,2014-10-23 13:40:08,see above,42,Eighth,ST,Charlestown,02129,2014-09-19 00:00:00,2014-09-19 00:00:00
PUB405929,Pre-Party Harbor,Closed,2014-09-09 12:59:53,2014-10-23 13:40:43,East Boston Shipyard,256,Marginal,ST,East Boston,02128,2014-09-19 00:00:00,2014-09-19 00:00:00
PUB405925,Harbor Arts Festival,Closed,2014-09-09 12:55:40,2014-10-23 13:42:21,East Boston Shipyard,256,Marginal,ST,East Boston,02128,2014-09-20 00:00:00,2014-09-20 00:00:00
PUB405591,salvadorean,Closed,2014-09-08 20:48:23,2014-10-23 13:39:54,143 porter street East Boston Ma 02128,143,Porter,ST,East Boston,02128,2014-09-14 00:00:00,2014-09-14 00:00:00
PUB405528,laboure,Closed,2014-09-08 15:48:29,2014-10-22 10:58:33,"Beverly Donovan 617.464.8500
West Broadway",124,D,ST,South Boston,02127,2014-12-06 00:00:00,2014-12-07 00:00:00
PUB405507,Mission Hill Road Race,Closed,2014-09-08 15:28:23,2014-09-23 13:29:30,Kevin W. Fitzgerald Park/St. Alphonsus Street,145 to 147,Saint Alphonsus,ST,Mission Hill,02120,2014-10-18 00:00:00,2014-10-18 00:00:00
PUB405491,Oak Street Fair,Closed,2014-09-08 15:23:11,2014-09-22 11:18:50,"885 Washington Street
Boston, MA 02111",885,Washington,ST,Boston,02111,2014-09-27 00:00:00,2014-09-27 00:00:00
PUB405383,Boston Fermentation Festival,Closed,2014-09-08 13:23:16,2014-09-23 12:31:17,Brookside Avenue,39,Brookside,AVE,Jamaica Plain,02130,2014-09-27 00:00:00,2014-09-27 00:00:00
PUB405355,District E-5 11th Halloween,Closed,2014-09-08 12:37:02,2014-10-21 12:56:32,"1708 Centre Street
West Roxbury, MA",1708,Centre,ST,West Roxbury,02132,2014-10-24 00:00:00,2014-10-24 00:00:00
PUB405105,irish heritage festival,Closed,2014-09-05 18:54:33,2014-09-23 15:54:12,hallet st dorchester,55,Hallet,ST,Dorchester,02124,2014-10-12 00:00:00,2014-10-12 00:00:00
PUB404977,Mather 375: Anniversary,Closed,2014-09-05 12:39:04,2014-10-15 08:30:05,"Meetinghouse Hill, Mather School at 1 Parish Street, First Parish Church at 10 Parish Street",10,Parish,ST,Dorchester,02122,2014-10-22 00:00:00,2014-10-22 00:00:00
PUB404972,Mather 375: Opening C,Closed,2014-09-05 12:32:48,2014-09-23 13:15:01,Meetinghouse Hill,10,Parish,ST,Dorchester,02122,2014-10-19 00:00:00,2014-10-19 00:00:00
PUB404849,Jimmy Fund Scooper Bowl,Closed,2014-09-05 10:26:58,2015-03-06 15:54:23,"City Hall Plaza, Boston, MA
Monday June 1: Set Up, June 2-4: Event, June 5:Breakdown",1,City Hall,PZ,Boston,02201,2015-06-01 00:00:00,2015-06-05 00:00:00
PUB404578,East Boston Substance Abuse,Closed,2014-09-04 14:15:37,2014-09-22 11:15:38,Noyes Park, , , , , ,2014-09-27 00:00:00,2014-09-27 00:00:00
PUB404513,BSO Opening Night,Closed,2014-09-04 13:02:50,2014-09-22 11:12:49,"301 Massachusetts Ave, Boston MA 02115",301 to 315,Massachusetts,AVE,Boston,02115,2014-09-23 00:00:00,2014-09-24 00:00:00
PUB404322,Illumimus,Closed,2014-09-04 08:43:47,2014-10-08 12:46:23,"Between 460-580 Harrison Avenue, including the overpass parking lots at I93 and Albany Street",560,Harrison,AVE,Roxbury,02118,2014-10-25 00:00:00,2014-10-26 00:00:00
PUB404244,Jump into Peace,Closed,2014-09-03 16:15:32,2014-09-08 13:29:51,"Augusto Goncalves 5-4217
Councilor Pressley
Washington Park, Malcolm X Park",115,Dale,ST,Roxbury,02119,2014-09-13 00:00:00,2014-09-13 00:00:00
PUB404211,Pentecostals of Boston,Closed,2014-09-03 15:16:40,2014-09-08 13:39:19,"Parking Lot located between the church and Tedeschi's. 1205 Hyde Park Avenue, Boston, MA
02136",1205,Hyde Park,AVE,Hyde Park,02136,2014-09-20 00:00:00,2014-09-20 00:00:00
PUB404032,Mayor Martin J. Walsh Seniors,Closed,2014-09-03 11:53:15,2014-09-08 13:36:19,"Jo Moakley Park 

Old Colony Avenue

S.B.

Mary Beth 5-4168",54,Old Colony,Av,South Boston,02127,2014-09-17 00:00:00,2014-09-17 00:00:00
PUB404024,Picnic in the Park,Closed,2014-09-03 11:50:14,2014-09-08 13:37:32,"Malcolm X Park at the Corner of Dale and Washington
Mary 
beth Kelly
5-3959",115,Dale,ST,Roxbury,02119,2014-09-18 00:00:00,2014-09-18 00:00:00
PUB403883,25th Annual Gala,Closed,2014-09-03 10:10:35,2014-09-08 13:51:48,"City Hall Plaza
Lobby
Gwen Harris West 617.293.5516",1,City Hall,PZ,Boston,02201,2014-10-10 00:00:00,2014-10-10 00:00:00
PUB403528,Charlestown Stroll for Hope,Closed,2014-09-02 12:33:27,2014-10-23 14:16:28,"Main and Medford Streets, Charlestown",526 to 528,Medford,ST,Charlestown,02129,2014-10-26 00:00:00,2014-10-26 00:00:00
PUB403336,Partners Summer Picnic,Closed,2014-09-02 08:58:35,2014-09-08 13:22:19,Private fenced and gated parking lot behind 425 Medford St Charlestown MA,425,Medford,ST,Charlestown,02129,2014-09-08 00:00:00,2014-09-08 00:00:00
PUB403184,Harvest Fest,Closed,2014-08-29 13:42:51,2014-09-23 14:28:09,Interior and Exterior and Sidewalks,552,Tremont,ST,Roxbury,02118,2014-10-05 00:00:00,2014-10-05 00:00:00
PUB401967,MA Jolly Jaunt 5K Road Race,Closed,2014-08-27 12:19:40,2014-09-23 16:04:02,"2014 Jolly Jaunt 5k Route
Start on Charles Street 
Left on Beacon Street
Left on Arlington Street
Right on Commonwealth Avenue – westbound under Massachusetts Avenue
Left on Charlesgate West
Left on Commonwealth Avenue – Eastbound under Massachusetts Avenue
Right on Arlington Street
Left on Boylston Street
Left and finish on Charles Street
",1,Charles,ST,Boston/Beacon Hill,02108,2014-12-06 00:00:00,2014-12-06 00:00:00
PUB401950,Granville St. block party,Closed,2014-08-27 11:51:35,2014-09-03 15:34:03,"Granville St., Dorchester",12,Granville,ST,Dorchester,02124,2014-09-06 00:00:00,2014-09-06 00:00:00
PUB401589,John Fluevog Boston Grand Open,Closed,2014-08-26 20:22:31,2014-09-23 12:16:15,302 Newbury Street,302,Newbury,ST,Boston,02115,2014-10-04 00:00:00,2014-10-04 00:00:00
PUB401548,Comcast Fall Rush,Closed,2014-08-26 15:53:23,2014-10-23 13:39:11,Storefront ,105 to 113,Dorchester,ST,South Boston,02127,2014-09-01 00:00:00,2014-09-01 00:00:00
PUB401546,Comcast Fall Rush,Closed,2014-08-26 15:49:50,2014-10-23 13:37:37,In front of Economy True Value Hardware,105 to 113,Dorchester,ST,South Boston,02127,2014-08-30 00:00:00,2014-08-30 00:00:00
PUB401380,St. Joseph Feast,Closed,2014-08-26 13:31:25,2014-09-30 15:30:55,"Hanover
Prado Paul Revere Mall ",426 to 428,Hanover,ST,Boston,02113,2014-10-03 00:00:00,2014-10-05 00:00:00
PUB400776,Adventurer Ministry Peace Para,Closed,2014-08-25 14:59:05,2014-09-03 15:35:45,"Begin at the Franklin Park Zoo located at 1 Franklin Park Rd, Boston, Ma 02121 and end at 108 Seaver St, Dorchester,Ma 02121.",108,Seaver,ST,Dorchester,02121,2014-09-06 00:00:00,2014-09-06 00:00:00
PUB400750,Belapurkar Wedding,Closed,2014-08-25 14:37:03,2014-09-08 13:49:44,"Start on Merchants Row (by Bertucci's) at the rear of 60 State Street, taking a right onto Chatham Street, taking a right onto Commercial Street, taking a right onto State Street and ending at 60 State Street.",60,State,ST,Boston,02109,2014-09-28 00:00:00,2014-09-28 00:00:00
PUB400691,Jamboree Back to School,Closed,2014-08-25 13:36:07,2014-08-26 14:55:42,"Orchard Garden Boys and Girls Club
Yard
2 Dearborn Street
Roxbury",670,Albany,ST,Roxbury,02119,2014-08-29 00:00:00,2014-08-29 00:00:00
PUB400647,Men of Boston Cook for Women's,Closed,2014-08-25 12:40:26,2014-09-23 14:23:43,"637 Washington St, Dorchester",637,Washington,ST,Dorchester,02124,2014-10-02 00:00:00,2014-10-02 00:00:00
PUB400539,Harpoon Octoberfest,Closed,2014-08-25 11:06:52,2014-09-23 12:17:46,At the brewery. 306 Northern Ave Boston 02210,306,Northern,AV,Boston,02210,2014-10-03 00:00:00,2014-10-04 00:00:00
PUB399601,Peace Rally,Closed,2014-08-21 22:36:08,2014-09-03 14:19:59,Franklin Park Zoo to Twelfth Baptist Church,160 to 160,Warren,ST,Roxbury,02119,2014-09-06 00:00:00,2014-09-06 00:00:00
PUB398939,Race Around the Tree,Closed,2014-08-20 19:52:07,2014-09-30 14:48:41,"Congress Street and Causeway Street
Portland Street", , , , , ,2014-11-30 00:00:00,2014-11-30 00:00:00
PUB398666,Winter Village,Closed,2014-08-20 12:03:00,2014-11-14 10:14:57,Boston City Hall Plaza,1,City Hall,PLZ,Boston,02108,2014-11-01 00:00:00,2015-03-01 00:00:00
PUB398114,Vietnamese August Moon Festiva,Closed,2014-08-19 16:22:51,2014-08-26 15:05:57,,1524 to 1528,Dorchester,AV,DORCHESTER,02122,2014-09-06 00:00:00,2014-09-06 00:00:00
PUB397844,Dance the Dream,Closed,2014-08-19 11:58:25,2014-08-26 14:59:59,Two groups will gather at separate locations and walk to The Lawn on D St. One group will walk from East Port Park and the other group from the intersection of West Broadway and D St. ,200 to 210,D,ST,South Boston,02127,2014-08-30 00:00:00,2014-08-30 00:00:00
PUB397835,Allston Village Street Fair,Closed,2014-08-19 11:52:42,2014-08-26 15:21:22,,79,Poplar,ST,Roslindale,02131,2014-09-21 00:00:00,2014-09-21 00:00:00
PUB397617,Dance the Dream,Closed,2014-08-19 09:15:50,2014-08-26 14:58:04,Starting point will be 95 G St. down to Day Blvd. and continue onto Columbia Rd to the Strand Theatre,95,G,ST,South Boston,02127,2014-08-28 00:00:00,2014-08-28 00:00:00
PUB397526,New England Indonesian Festiva,Closed,2014-08-19 01:30:45,2014-09-02 10:07:28,Copley Square,560,Boylston,ST,Boston,02116,2014-09-13 00:00:00,2014-09-13 00:00:00
PUB397480,Children's Art Centre Centenni,Closed,2014-08-18 15:54:49,2014-09-02 10:10:30,36 and 48 Rutland Street outdoor courtyards,36,Rutland,ST,Roxbury,02118,2014-09-23 00:00:00,2014-09-23 00:00:00
PUB396876,Global March for Elephants and,Closed,2014-08-15 16:43:20,2014-08-26 12:44:21,Along beacon street starting at the State House,24,Beacon,ST,Boston,02133,2014-10-04 00:00:00,2014-10-04 00:00:00
PUB396703,Back Bay Night Out,Closed,2014-08-15 13:05:01,2014-09-08 13:23:25,Multiple locations along Newbury Street,7 to 9,Newbury,ST,Boston,02116,2014-09-10 00:00:00,2014-09-10 00:00:00
PUB396661,B.A.A. Boston Marathon,Closed,2014-08-15 12:23:12,2015-04-21 09:39:28,See attachments,710,Commonwealth,AVE,Boston,02215,2015-04-20 00:00:00,2015-04-20 00:00:00
PUB396371,americanism day procession,Closed,2014-08-15 00:16:11,2014-08-19 15:00:08,from public parking lot in front of f.p. zoo down blue hill ave (right lane only) 5 blocks to 24 Washington st (grove hall) dorchester,,Washington,St,Dorchester,02121,2014-09-14 00:00:00,2014-09-14 00:00:00
PUB396317,Boston Book Festival,Closed,2014-08-14 15:34:05,2014-09-23 13:20:16,Copley Sq Park,790,Boylston,ST,Boston,02199,2014-10-25 00:00:00,2014-10-25 00:00:00
PUB396186,Family Havdalah in the Park,Closed,2014-08-14 12:12:30,2014-08-19 14:05:40,19 Phillips Street Play Area,19,Phillips,ST,Boston,02114,2014-08-23 00:00:00,2014-08-23 00:00:00
PUB395863,Children Arts Centre Centennia,Closed,2014-08-13 18:09:48,2014-09-02 10:13:03,"36/48 Rutland Street
02118",36,Rutland,ST,Roxbury,02118,2014-09-23 00:00:00,2014-09-23 00:00:00
PUB395703,Month Long Wicked Smart educat,Closed,2014-08-13 13:57:55,2014-09-23 12:26:27, Dewey Square on greenway ,185,Kneeland,ST,Boston,02111,2014-10-03 00:00:00,2014-10-31 00:00:00
PUB395696,Wicked Smart Kick off Event,Closed,2014-08-13 13:52:11,2014-09-23 12:23:28,  In Dewey Square,185,Kneeland,ST,Boston,02111,2014-10-02 00:00:00,2014-10-02 00:00:00
PUB394770,WGBH Food & Wine Festival,Closed,2014-08-12 09:19:32,2014-08-26 15:11:23,9/11 Chef's Gala and 9/14 Seminars are inside One Guest St. building and 9/13 Artisan Taste and Farmer's Market and 9/14 Brunch Bar are in WGBH side and back visitor  parking lots,1,Guest,ST,Brighton,02135,2014-09-11 00:00:00,2014-09-14 00:00:00
PUB394477,Boston Pal Grand Prix,Closed,2014-08-11 13:27:18,2014-08-26 15:12:12,Cambridge to Sudbury and Court to Tremont Street,1,City Hall,PLZ,Boston,02108,2014-09-13 00:00:00,2014-09-13 00:00:00
PUB394314,S.B. Street Festival,Closed,2014-08-11 10:46:41,2014-08-20 15:59:53,"608 East Broadway
I and L Street",,Broadway,,Boston,02116,2014-09-13 00:00:00,2014-09-13 00:00:00
PUB394108,Midsummer's Night Revelry,Closed,2014-08-10 21:19:02,2014-10-23 13:38:52,530 Beacon St.,530,Beacon,ST,Boston,02215,2014-08-30 00:00:00,2014-08-31 00:00:00
PUB394095,BLOCK PARTY,Closed,2014-08-10 12:33:32,2014-09-03 14:24:37,"WEYMOUTH AVENUE, DRIVEWAYS AND IN STREET",5 to 7,Weymouth,AVE,West Roxbury,02132,2014-09-13 00:00:00,2014-09-13 00:00:00
PUB393556,Mass 9/11 Commemoration Ceremo,Closed,2014-08-07 17:27:44,2014-08-19 15:10:37,Boston Public Garden & Arlington Street by entrance to 9/11 Contemplative Garden.  Beacon Street & sidewalk in front of State House,10,Arlington,ST,Boston,02116,2014-09-11 00:00:00,2014-09-11 00:00:00
PUB393523,BMC Employee Services Recognit,Closed,2014-08-07 16:21:26,2014-08-19 15:07:49,Boston Medical Center,830 to 840,Harrison,AV,Boston/Roxbury,02118,2014-09-10 00:00:00,2014-09-10 00:00:00
PUB393352,Ultimate Boston Sports Experie,Closed,2014-08-07 12:53:53,2014-10-23 13:49:13,"391 Congress Street, Boston, MA",390 to 420,Congress,ST,Boston,02210,2014-10-04 00:00:00,2014-10-04 00:00:00
PUB393291,Honan 5K Race/Walk,Closed,2014-08-07 11:49:45,2014-08-27 14:43:35,allston brighton,190 to 180,Brighton,AVE,Allston,02134,2014-09-21 00:00:00,2014-09-21 00:00:00
PUB392943,Lantern Festival,Closed,2014-08-06 15:12:13,2014-08-26 15:09:49,Rose Kennedy Greenway,11 to 13,Edinboro,ST,Boston,02111,2014-09-06 00:00:00,2014-09-06 00:00:00
PUB392767,BVNA Block party,Closed,2014-08-06 11:38:16,2014-08-26 15:07:43,Melrose Street between Church and Arlington streets,32,Melrose,ST,Boston,02116,2014-09-11 00:00:00,2014-09-11 00:00:00
PUB392521,Well Body Well Being,Closed,2014-08-06 08:09:42,2014-08-11 14:39:55,21 Chapel Road,21,Chapel,RD,Hyde Park,02136,2014-08-30 00:00:00,2014-08-30 00:00:00
PUB392431,NCAA Frozen Fest,Closed,2014-08-05 17:42:02,2015-04-13 10:37:38,Canal Street,168 to 172,Canal,ST,Boston,02114,2015-04-09 00:00:00,2015-04-11 00:00:00
PUB392395,Speak Out for Life Community Y,Closed,2014-08-05 16:38:37,2014-08-11 14:44:21,"205-211 Harold Street Dorchester, MA. 02124",205 to 211,Harold,ST,Dorchester,02121,2014-08-30 00:00:00,2014-08-30 00:00:00
PUB392365,block party,Closed,2014-08-05 15:38:14,2014-08-11 14:56:04,1135 Morton St.,1135,Morton,ST,Mattapan,02126,2014-08-21 00:00:00,2014-08-21 00:00:00
PUB392256,Greek Fest,Closed,2014-08-05 13:59:57,2014-08-27 14:46:50,,520,Parker,ST,Mission Hill,02120,2014-09-26 00:00:00,2014-09-28 00:00:00
PUB391835,Birthday Party,Closed,2014-08-04 20:26:23,2014-08-11 14:57:47,Turtle Pond Parkway,20,Turtle Pond,PKWY,Hyde Park,02136,2014-08-23 00:00:00,2014-08-23 00:00:00
PUB391829,St Vincent de Paul Friends,Closed,2014-08-04 19:32:18,2014-08-27 14:38:04,"Finn Hall, 521 W Roxbury Pkwy,Southerly to Belgrade Ave, Left on Belgrade, left on Walworth, right onto South St, left onto Walter St, left onto WQeld St, left onto Willow St, left onto Centre St, left into Finn Hall lot",1689,Centre,ST,West Roxbury,02132,2014-09-21 00:00:00,2014-09-21 00:00:00
PUB391747,Get to the Point!,Closed,2014-08-04 16:53:48,2014-08-19 14:58:08,Mount Vernon Street and points along Harborwalk,240,Mount Vernon,ST,Dorchester,02125,2014-09-06 00:00:00,2014-09-06 00:00:00
PUB391732,Boston Local Food Festival,Closed,2014-08-04 16:16:58,2014-08-20 16:03:27,"Rose F. Kennedy Greenway, parcels 14 to 18",122 to 126,State,ST,Boston,02109,2014-09-14 00:00:00,2014-09-14 00:00:00
PUB391635,Mattapan on Wheels,Closed,2014-08-04 14:07:38,2014-08-05 13:29:55,Edgwater Drive bounded by Topalian St. and Tesla St.,49 to 51,Edgewater,DR,Mattapan,02126,2014-08-09 00:00:00,2014-08-09 00:00:00
